trading_date,ref_date,rank,code,score
2026-03-20,2026-03-19,29,603261,42.0
2026-03-20,2026-03-19,30,603527,42.0
2026-03-20,2026-03-19,31,688328,42.0
2026-03-20,2026-03-19,32,688345,42.0
2026-03-20,2026-03-19,33,688678,42.0
2026-03-20,2026-03-19,34,688689,42.0
2026-03-20,2026-03-19,35,000555,41.0
2026-03-20,2026-03-19,36,001339,41.0
2026-03-20,2026-03-19,37,002213,41.0
2026-03-20,2026-03-19,38,002298,41.0
2026-03-20,2026-03-19,39,002620,41.0
2026-03-20,2026-03-19,40,300093,41.0
2026-03-20,2026-03-19,41,300342,41.0
2026-03-20,2026-03-19,42,300419,41.0
2026-03-20,2026-03-19,43,300499,41.0
2026-03-20,2026-03-19,44,301105,41.0
2026-03-20,2026-03-19,45,301157,41.0
2026-03-20,2026-03-19,46,301456,41.0
2026-03-20,2026-03-19,47,600989,41.0
2026-03-20,2026-03-19,48,601179,41.0
2026-03-20,2026-03-19,49,603196,41.0
2026-03-20,2026-03-19,50,603986,41.0
2026-03-23,2026-03-20,1,603268,54.0
2026-03-23,2026-03-20,2,002496,45.0
2026-03-23,2026-03-20,3,002848,45.0
2026-03-23,2026-03-20,4,600773,45.0
2026-03-23,2026-03-20,5,603588,45.0
2026-03-23,2026-03-20,6,002350,44.0
2026-03-23,2026-03-20,7,002866,44.0
2026-03-23,2026-03-20,8,300243,44.0
2026-03-23,2026-03-20,9,301042,44.0
2026-03-23,2026-03-20,10,301070,44.0
2026-03-23,2026-03-20,11,603398,44.0
2026-03-23,2026-03-20,12,688367,44.0
2026-03-23,2026-03-20,13,300037,43.0
2026-03-23,2026-03-20,14,300137,43.0
2026-03-23,2026-03-20,15,300720,43.0
2026-03-23,2026-03-20,16,300763,43.0
2026-03-23,2026-03-20,17,301010,43.0
2026-03-23,2026-03-20,18,603290,43.0
2026-03-23,2026-03-20,19,603829,43.0
2026-03-23,2026-03-20,20,688345,43.0
2026-03-23,2026-03-20,21,000608,42.0
2026-03-23,2026-03-20,22,002281,42.0
2026-03-23,2026-03-20,23,003004,42.0
2026-03-23,2026-03-20,24,300462,42.0
2026-03-23,2026-03-20,25,688328,42.0
2026-03-23,2026-03-20,26,688655,42.0
2026-03-23,2026-03-20,27,688689,42.0
2026-03-23,2026-03-20,28,001339,41.0
2026-03-23,2026-03-20,29,002213,41.0
2026-03-23,2026-03-20,30,002298,41.0
2026-03-23,2026-03-20,31,300093,41.0
2026-03-23,2026-03-20,32,300342,41.0
2026-03-23,2026-03-20,33,300419,41.0
2026-03-23,2026-03-20,34,300499,41.0
2026-03-23,2026-03-20,35,300672,41.0
2026-03-23,2026-03-20,36,300936,41.0
2026-03-23,2026-03-20,37,301157,41.0
2026-03-23,2026-03-20,38,600989,41.0
2026-03-23,2026-03-20,39,688127,41.0
2026-03-23,2026-03-20,40,688226,41.0
2026-03-23,2026-03-20,41,688308,41.0
2026-03-23,2026-03-20,42,688678,41.0
2026-03-23,2026-03-20,43,000007,40.0
2026-03-23,2026-03-20,44,002487,40.0
2026-03-23,2026-03-20,45,002565,40.0
2026-03-23,2026-03-20,46,002569,40.0
2026-03-23,2026-03-20,47,002620,40.0
2026-03-23,2026-03-20,48,002789,40.0
2026-03-23,2026-03-20,49,002800,40.0
2026-03-23,2026-03-20,50,300302,40.0
2026-03-24,2026-03-23,1,600773,46.0
2026-03-24,2026-03-23,2,002848,45.0
2026-03-24,2026-03-23,3,002350,44.0
2026-03-24,2026-03-23,4,301070,44.0
2026-03-24,2026-03-23,5,300137,43.0
2026-03-24,2026-03-23,6,300243,43.0
2026-03-24,2026-03-23,7,300720,43.0
2026-03-24,2026-03-23,8,300763,43.0
2026-03-24,2026-03-23,9,301168,43.0
2026-03-24,2026-03-23,10,603290,43.0
2026-03-24,2026-03-23,11,603398,43.0
2026-03-24,2026-03-23,12,300462,42.0
2026-03-24,2026-03-23,13,688345,42.0
2026-03-24,2026-03-23,14,000608,41.0
2026-03-24,2026-03-23,15,002213,41.0
2026-03-24,2026-03-23,16,300342,41.0
2026-03-24,2026-03-23,17,600989,41.0
2026-03-24,2026-03-23,18,688127,41.0
2026-03-24,2026-03-23,19,688655,41.0
2026-03-24,2026-03-23,20,002298,40.0
2026-03-24,2026-03-23,21,002487,40.0
2026-03-24,2026-03-23,22,002565,40.0
2026-03-24,2026-03-23,23,002620,40.0
2026-03-24,2026-03-23,24,002789,40.0
2026-03-24,2026-03-23,25,300093,40.0
2026-03-24,2026-03-23,26,300302,40.0
2026-03-24,2026-03-23,27,300672,40.0
2026-03-24,2026-03-23,28,300936,40.0
2026-03-24,2026-03-23,29,600468,40.0
2026-03-24,2026-03-23,30,600758,40.0
2026-03-24,2026-03-23,31,600995,40.0
2026-03-24,2026-03-23,32,603557,40.0
2026-03-24,2026-03-23,33,605117,40.0
2026-03-24,2026-03-23,34,688266,40.0
2026-03-24,2026-03-23,35,688331,40.0
2026-03-24,2026-03-23,36,688519,40.0
2026-03-24,2026-03-23,37,688678,40.0
2026-03-24,2026-03-23,38,000973,39.0
2026-03-24,2026-03-23,39,002047,39.0
2026-03-24,2026-03-23,40,002575,39.0
2026-03-24,2026-03-23,41,002733,39.0
2026-03-24,2026-03-23,42,300207,39.0
2026-03-24,2026-03-23,43,300895,39.0
2026-03-24,2026-03-23,44,301128,39.0
2026-03-24,2026-03-23,45,301306,39.0
2026-03-24,2026-03-23,46,600563,39.0
2026-03-24,2026-03-23,47,601898,39.0
2026-03-24,2026-03-23,48,688063,39.0
2026-03-24,2026-03-23,49,688268,39.0
2026-03-24,2026-03-23,50,688272,39.0
2026-03-25,2026-03-24,1,603268,54.0
2026-03-25,2026-03-24,2,002848,46.0
2026-03-25,2026-03-24,3,600773,46.0
2026-03-25,2026-03-24,4,300243,44.0
2026-03-25,2026-03-24,5,300720,44.0
2026-03-25,2026-03-24,6,301042,44.0
2026-03-25,2026-03-24,7,301070,44.0
2026-03-25,2026-03-24,8,301168,44.0
2026-03-25,2026-03-24,9,603398,44.0
2026-03-25,2026-03-24,10,002350,43.0
2026-03-25,2026-03-24,11,002866,43.0
2026-03-25,2026-03-24,12,300137,43.0
2026-03-25,2026-03-24,13,300763,43.0
2026-03-25,2026-03-24,14,300938,43.0
2026-03-25,2026-03-24,15,603261,43.0
2026-03-25,2026-03-24,16,688367,43.0
2026-03-25,2026-03-24,17,688485,43.0
2026-03-25,2026-03-24,18,002213,42.0
2026-03-25,2026-03-24,19,003004,42.0
2026-03-25,2026-03-24,20,300419,42.0
2026-03-25,2026-03-24,21,688226,42.0
2026-03-25,2026-03-24,22,688345,42.0
2026-03-25,2026-03-24,23,000007,41.0
2026-03-25,2026-03-24,24,000608,41.0
2026-03-25,2026-03-24,25,002298,41.0
2026-03-25,2026-03-24,26,002620,41.0
2026-03-25,2026-03-24,27,002789,41.0
2026-03-25,2026-03-24,28,300093,41.0
2026-03-25,2026-03-24,29,300342,41.0
2026-03-25,2026-03-24,30,300936,41.0
2026-03-25,2026-03-24,31,301157,41.0
2026-03-25,2026-03-24,32,600468,41.0
2026-03-25,2026-03-24,33,600989,41.0
2026-03-25,2026-03-24,34,603557,41.0
2026-03-25,2026-03-24,35,688127,41.0
2026-03-25,2026-03-24,36,688331,41.0
2026-03-25,2026-03-24,37,688655,41.0
2026-03-25,2026-03-24,38,002192,40.0
2026-03-25,2026-03-24,39,002565,40.0
2026-03-25,2026-03-24,40,002733,40.0
2026-03-25,2026-03-24,41,300184,40.0
2026-03-25,2026-03-24,42,300672,40.0
2026-03-25,2026-03-24,43,301105,40.0
2026-03-25,2026-03-24,44,301133,40.0
2026-03-25,2026-03-24,45,301196,40.0
2026-03-25,2026-03-24,46,600758,40.0
2026-03-25,2026-03-24,47,600995,40.0
2026-03-25,2026-03-24,48,603196,40.0
2026-03-25,2026-03-24,49,605117,40.0
2026-03-25,2026-03-24,50,688266,40.0
2026-03-26,2026-03-25,1,603268,54.0
2026-03-26,2026-03-25,2,002848,47.0
2026-03-26,2026-03-25,3,600773,46.0
2026-03-26,2026-03-25,4,300243,45.0
2026-03-26,2026-03-25,5,301003,45.0
2026-03-26,2026-03-25,6,301042,45.0
2026-03-26,2026-03-25,7,002866,44.0
2026-03-26,2026-03-25,8,300137,44.0
2026-03-26,2026-03-25,9,300720,44.0
2026-03-26,2026-03-25,10,300763,44.0
2026-03-26,2026-03-25,11,301070,44.0
2026-03-26,2026-03-25,12,600593,44.0
2026-03-26,2026-03-25,13,603261,44.0
2026-03-26,2026-03-25,14,603588,44.0
2026-03-26,2026-03-25,15,603829,44.0
2026-03-26,2026-03-25,16,688485,44.0
2026-03-26,2026-03-25,17,000703,43.0
2026-03-26,2026-03-25,18,002350,43.0
2026-03-26,2026-03-25,19,003004,43.0
2026-03-26,2026-03-25,20,300037,43.0
2026-03-26,2026-03-25,21,300462,43.0
2026-03-26,2026-03-25,22,300889,43.0
2026-03-26,2026-03-25,23,300938,43.0
2026-03-26,2026-03-25,24,301168,43.0
2026-03-26,2026-03-25,25,603398,43.0
2026-03-26,2026-03-25,26,605056,43.0
2026-03-26,2026-03-25,27,000608,42.0
2026-03-26,2026-03-25,28,002213,42.0
2026-03-26,2026-03-25,29,002298,42.0
2026-03-26,2026-03-25,30,002789,42.0
2026-03-26,2026-03-25,31,300342,42.0
2026-03-26,2026-03-25,32,300419,42.0
2026-03-26,2026-03-25,33,600468,42.0
2026-03-26,2026-03-25,34,688345,42.0
2026-03-26,2026-03-25,35,688367,42.0
2026-03-26,2026-03-25,36,688376,42.0
2026-03-26,2026-03-25,37,688655,42.0
2026-03-26,2026-03-25,38,002281,41.0
2026-03-26,2026-03-25,39,002466,41.0
2026-03-26,2026-03-25,40,002620,41.0
2026-03-26,2026-03-25,41,300097,41.0
2026-03-26,2026-03-25,42,300184,41.0
2026-03-26,2026-03-25,43,300936,41.0
2026-03-26,2026-03-25,44,301105,41.0
2026-03-26,2026-03-25,45,301133,41.0
2026-03-26,2026-03-25,46,301157,41.0
2026-03-26,2026-03-25,47,600989,41.0
2026-03-26,2026-03-25,48,600995,41.0
2026-03-26,2026-03-25,49,603557,41.0
2026-03-26,2026-03-25,50,603759,41.0
2026-03-27,2026-03-26,1,300005,51.0
2026-03-27,2026-03-26,2,002848,47.0
2026-03-27,2026-03-26,3,301003,46.0
2026-03-27,2026-03-26,4,002866,45.0
2026-03-27,2026-03-26,5,301042,45.0
2026-03-27,2026-03-26,6,600773,45.0
2026-03-27,2026-03-26,7,002350,44.0
2026-03-27,2026-03-26,8,300037,44.0
2026-03-27,2026-03-26,9,300137,44.0
2026-03-27,2026-03-26,10,300720,44.0
2026-03-27,2026-03-26,11,301070,44.0
2026-03-27,2026-03-26,12,600593,44.0
2026-03-27,2026-03-26,13,603007,44.0
2026-03-27,2026-03-26,14,603588,44.0
2026-03-27,2026-03-26,15,603829,44.0
2026-03-27,2026-03-26,16,688485,44.0
2026-03-27,2026-03-26,17,000608,43.0
2026-03-27,2026-03-26,18,002789,43.0
2026-03-27,2026-03-26,19,003004,43.0
2026-03-27,2026-03-26,20,300342,43.0
2026-03-27,2026-03-26,21,300736,43.0
2026-03-27,2026-03-26,22,300763,43.0
2026-03-27,2026-03-26,23,300889,43.0
2026-03-27,2026-03-26,24,300938,43.0
2026-03-27,2026-03-26,25,603261,43.0
2026-03-27,2026-03-26,26,603290,43.0
2026-03-27,2026-03-26,27,605056,43.0
2026-03-27,2026-03-26,28,688345,43.0
2026-03-27,2026-03-26,29,000703,42.0
2026-03-27,2026-03-26,30,002213,42.0
2026-03-27,2026-03-26,31,002298,42.0
2026-03-27,2026-03-26,32,300419,42.0
2026-03-27,2026-03-26,33,301168,42.0
2026-03-27,2026-03-26,34,600468,42.0
2026-03-27,2026-03-26,35,603398,42.0
2026-03-27,2026-03-26,36,688655,42.0
2026-03-27,2026-03-26,37,000595,41.0
2026-03-27,2026-03-26,38,002281,41.0
2026-03-27,2026-03-26,39,002460,41.0
2026-03-27,2026-03-26,40,002466,41.0
2026-03-27,2026-03-26,41,002620,41.0
2026-03-27,2026-03-26,42,300097,41.0
2026-03-27,2026-03-26,43,300936,41.0
2026-03-27,2026-03-26,44,301105,41.0
2026-03-27,2026-03-26,45,301157,41.0
2026-03-27,2026-03-26,46,301196,41.0
2026-03-27,2026-03-26,47,301571,41.0
2026-03-27,2026-03-26,48,603557,41.0
2026-03-27,2026-03-26,49,688127,41.0
2026-03-27,2026-03-26,50,688226,41.0
2026-03-30,2026-03-27,1,300005,51.0
2026-03-30,2026-03-27,2,000893,48.0
2026-03-30,2026-03-27,3,002848,47.0
2026-03-30,2026-03-27,4,002497,46.0
2026-03-30,2026-03-27,5,300125,46.0
2026-03-30,2026-03-27,6,300243,46.0
2026-03-30,2026-03-27,7,301003,46.0
2026-03-30,2026-03-27,8,688455,46.0
2026-03-30,2026-03-27,9,002866,45.0
2026-03-30,2026-03-27,10,300037,45.0
2026-03-30,2026-03-27,11,600773,45.0
2026-03-30,2026-03-27,12,603588,45.0
2026-03-30,2026-03-27,13,688778,45.0
2026-03-30,2026-03-27,14,002350,44.0
2026-03-30,2026-03-27,15,300736,44.0
2026-03-30,2026-03-27,16,301042,44.0
2026-03-30,2026-03-27,17,301070,44.0
2026-03-30,2026-03-27,18,600593,44.0
2026-03-30,2026-03-27,19,603261,44.0
2026-03-30,2026-03-27,20,603829,44.0
2026-03-30,2026-03-27,21,688485,44.0
2026-03-30,2026-03-27,22,000608,43.0
2026-03-30,2026-03-27,23,002213,43.0
2026-03-30,2026-03-27,24,003004,43.0
2026-03-30,2026-03-27,25,300137,43.0
2026-03-30,2026-03-27,26,300720,43.0
2026-03-30,2026-03-27,27,300763,43.0
2026-03-30,2026-03-27,28,300889,43.0
2026-03-30,2026-03-27,29,300938,43.0
2026-03-30,2026-03-27,30,301086,43.0
2026-03-30,2026-03-27,31,301323,43.0
2026-03-30,2026-03-27,32,600338,43.0
2026-03-30,2026-03-27,33,603290,43.0
2026-03-30,2026-03-27,34,605058,43.0
2026-03-30,2026-03-27,35,688345,43.0
2026-03-30,2026-03-27,36,000703,42.0
2026-03-30,2026-03-27,37,001317,42.0
2026-03-30,2026-03-27,38,002466,42.0
2026-03-30,2026-03-27,39,002789,42.0
2026-03-30,2026-03-27,40,300097,42.0
2026-03-30,2026-03-27,41,300342,42.0
2026-03-30,2026-03-27,42,301105,42.0
2026-03-30,2026-03-27,43,600268,42.0
2026-03-30,2026-03-27,44,603398,42.0
2026-03-30,2026-03-27,45,000595,41.0
2026-03-30,2026-03-27,46,002460,41.0
2026-03-30,2026-03-27,47,002575,41.0
2026-03-30,2026-03-27,48,002620,41.0
2026-03-30,2026-03-27,49,002709,41.0
2026-03-30,2026-03-27,50,002808,41.0
2026-03-31,2026-03-30,1,300005,52.0
2026-03-31,2026-03-30,2,000893,48.0
2026-03-31,2026-03-30,3,600768,48.0
2026-03-31,2026-03-30,4,002848,47.0
2026-03-31,2026-03-30,5,300125,47.0
2026-03-31,2026-03-30,6,002866,46.0
2026-03-31,2026-03-30,7,301003,46.0
2026-03-31,2026-03-30,8,603588,46.0
2026-03-31,2026-03-30,9,688455,46.0
2026-03-31,2026-03-30,10,300037,45.0
2026-03-31,2026-03-30,11,301042,45.0
2026-03-31,2026-03-30,12,600773,45.0
2026-03-31,2026-03-30,13,603261,45.0
2026-03-31,2026-03-30,14,603527,45.0
2026-03-31,2026-03-30,15,000608,44.0
2026-03-31,2026-03-30,16,002350,44.0
2026-03-31,2026-03-30,17,002418,44.0
2026-03-31,2026-03-30,18,300137,44.0
2026-03-31,2026-03-30,19,300736,44.0
2026-03-31,2026-03-30,20,300938,44.0
2026-03-31,2026-03-30,21,301070,44.0
2026-03-31,2026-03-30,22,600338,44.0
2026-03-31,2026-03-30,23,603308,44.0
2026-03-31,2026-03-30,24,603829,44.0
2026-03-31,2026-03-30,25,688257,44.0
2026-03-31,2026-03-30,26,688485,44.0
2026-03-31,2026-03-30,27,002213,43.0
2026-03-31,2026-03-30,28,002532,43.0
2026-03-31,2026-03-30,29,300640,43.0
2026-03-31,2026-03-30,30,300720,43.0
2026-03-31,2026-03-30,31,301086,43.0
2026-03-31,2026-03-30,32,301323,43.0
2026-03-31,2026-03-30,33,603290,43.0
2026-03-31,2026-03-30,34,603398,43.0
2026-03-31,2026-03-30,35,605058,43.0
2026-03-31,2026-03-30,36,605100,43.0
2026-03-31,2026-03-30,37,688345,43.0
2026-03-31,2026-03-30,38,688450,43.0
2026-03-31,2026-03-30,39,000668,42.0
2026-03-31,2026-03-30,40,000703,42.0
2026-03-31,2026-03-30,41,001317,42.0
2026-03-31,2026-03-30,42,002466,42.0
2026-03-31,2026-03-30,43,002789,42.0
2026-03-31,2026-03-30,44,002808,42.0
2026-03-31,2026-03-30,45,002895,42.0
2026-03-31,2026-03-30,46,300097,42.0
2026-03-31,2026-03-30,47,300342,42.0
2026-03-31,2026-03-30,48,300763,42.0
2026-03-31,2026-03-30,49,300807,42.0
2026-03-31,2026-03-30,50,300854,42.0
2026-04-01,2026-03-31,1,300005,52.0
2026-04-01,2026-03-31,2,002848,47.0
2026-04-01,2026-03-31,3,600768,47.0
2026-04-01,2026-03-31,4,300125,46.0
2026-04-01,2026-03-31,5,301003,46.0
2026-04-01,2026-03-31,6,603261,46.0
2026-04-01,2026-03-31,7,002866,45.0
2026-04-01,2026-03-31,8,603588,45.0
2026-04-01,2026-03-31,9,688455,45.0
2026-04-01,2026-03-31,10,002418,44.0
2026-04-01,2026-03-31,11,301042,44.0
2026-04-01,2026-03-31,12,600773,44.0
2026-04-01,2026-03-31,13,603829,44.0
2026-04-01,2026-03-31,14,000608,43.0
2026-04-01,2026-03-31,15,002937,43.0
2026-04-01,2026-03-31,16,300736,43.0
2026-04-01,2026-03-31,17,301086,43.0
2026-04-01,2026-03-31,18,603398,43.0
2026-04-01,2026-03-31,19,000668,42.0
2026-04-01,2026-03-31,20,000703,42.0
2026-04-01,2026-03-31,21,002213,42.0
2026-04-01,2026-03-31,22,002532,42.0
2026-04-01,2026-03-31,23,300720,42.0
2026-04-01,2026-03-31,24,300780,42.0
2026-04-01,2026-03-31,25,300854,42.0
2026-04-01,2026-03-31,26,301323,42.0
2026-04-01,2026-03-31,27,600268,42.0
2026-04-01,2026-03-31,28,600522,42.0
2026-04-01,2026-03-31,29,605058,42.0
2026-04-01,2026-03-31,30,688450,42.0
2026-04-01,2026-03-31,31,002281,41.0
2026-04-01,2026-03-31,32,002466,41.0
2026-04-01,2026-03-31,33,002565,41.0
2026-04-01,2026-03-31,34,002569,41.0
2026-04-01,2026-03-31,35,002575,41.0
2026-04-01,2026-03-31,36,002620,41.0
2026-04-01,2026-03-31,37,002738,41.0
2026-04-01,2026-03-31,38,002789,41.0
2026-04-01,2026-03-31,39,002800,41.0
2026-04-01,2026-03-31,40,002808,41.0
2026-04-01,2026-03-31,41,002956,41.0
2026-04-01,2026-03-31,42,300342,41.0
2026-04-01,2026-03-31,43,300895,41.0
2026-04-01,2026-03-31,44,300936,41.0
2026-04-01,2026-03-31,45,301105,41.0
2026-04-01,2026-03-31,46,301157,41.0
2026-04-01,2026-03-31,47,301200,41.0
2026-04-01,2026-03-31,48,600207,41.0
2026-04-01,2026-03-31,49,603301,41.0
2026-04-01,2026-03-31,50,603389,41.0
2026-04-02,2026-04-01,1,300005,52.0
2026-04-02,2026-04-01,2,002848,47.0
2026-04-02,2026-04-01,3,600768,47.0
2026-04-02,2026-04-01,4,001359,46.0
2026-04-02,2026-04-01,5,300125,46.0
2026-04-02,2026-04-01,6,600201,46.0
2026-04-02,2026-04-01,7,603261,46.0
2026-04-02,2026-04-01,8,688455,46.0
2026-04-02,2026-04-01,9,002866,45.0
2026-04-02,2026-04-01,10,301003,45.0
2026-04-02,2026-04-01,11,301042,45.0
2026-04-02,2026-04-01,12,603588,45.0
2026-04-02,2026-04-01,13,002418,44.0
2026-04-02,2026-04-01,14,300037,44.0
2026-04-02,2026-04-01,15,301070,44.0
2026-04-02,2026-04-01,16,301086,44.0
2026-04-02,2026-04-01,17,600773,44.0
2026-04-02,2026-04-01,18,603829,44.0
2026-04-02,2026-04-01,19,000608,43.0
2026-04-02,2026-04-01,20,000703,43.0
2026-04-02,2026-04-01,21,001317,43.0
2026-04-02,2026-04-01,22,002937,43.0
2026-04-02,2026-04-01,23,300462,43.0
2026-04-02,2026-04-01,24,300843,43.0
2026-04-02,2026-04-01,25,301421,43.0
2026-04-02,2026-04-01,26,600268,43.0
2026-04-02,2026-04-01,27,600593,43.0
2026-04-02,2026-04-01,28,603308,43.0
2026-04-02,2026-04-01,29,605058,43.0
2026-04-02,2026-04-01,30,000668,42.0
2026-04-02,2026-04-01,31,002135,42.0
2026-04-02,2026-04-01,32,002213,42.0
2026-04-02,2026-04-01,33,002575,42.0
2026-04-02,2026-04-01,34,300342,42.0
2026-04-02,2026-04-01,35,300720,42.0
2026-04-02,2026-04-01,36,300854,42.0
2026-04-02,2026-04-01,37,300895,42.0
2026-04-02,2026-04-01,38,301105,42.0
2026-04-02,2026-04-01,39,301323,42.0
2026-04-02,2026-04-01,40,600207,42.0
2026-04-02,2026-04-01,41,600522,42.0
2026-04-02,2026-04-01,42,600977,42.0
2026-04-02,2026-04-01,43,603124,42.0
2026-04-02,2026-04-01,44,603398,42.0
2026-04-02,2026-04-01,45,605100,42.0
2026-04-02,2026-04-01,46,688011,42.0
2026-04-02,2026-04-01,47,688376,42.0
2026-04-02,2026-04-01,48,688401,42.0
2026-04-02,2026-04-01,49,688450,42.0
2026-04-02,2026-04-01,50,002281,41.0
2026-04-03,2026-04-02,1,300005,52.0
2026-04-03,2026-04-02,2,605196,47.0
2026-04-03,2026-04-02,3,002848,46.0
2026-04-03,2026-04-02,4,600201,46.0
2026-04-03,2026-04-02,5,603261,46.0
2026-04-03,2026-04-02,6,688455,46.0
2026-04-03,2026-04-02,7,002866,45.0
2026-04-03,2026-04-02,8,301003,45.0
2026-04-03,2026-04-02,9,301042,45.0
2026-04-03,2026-04-02,10,600773,45.0
2026-04-03,2026-04-02,11,603588,45.0
2026-04-03,2026-04-02,12,300736,44.0
2026-04-03,2026-04-02,13,301086,44.0
2026-04-03,2026-04-02,14,600338,44.0
2026-04-03,2026-04-02,15,603829,44.0
2026-04-03,2026-04-02,16,688485,44.0
2026-04-03,2026-04-02,17,001317,43.0
2026-04-03,2026-04-02,18,002937,43.0
2026-04-03,2026-04-02,19,300342,43.0
2026-04-03,2026-04-02,20,301070,43.0
2026-04-03,2026-04-02,21,301421,43.0
2026-04-03,2026-04-02,22,603308,43.0
2026-04-03,2026-04-02,23,605058,43.0
2026-04-03,2026-04-02,24,605365,43.0
2026-04-03,2026-04-02,25,000608,42.0
2026-04-03,2026-04-02,26,000668,42.0
2026-04-03,2026-04-02,27,000703,42.0
2026-04-03,2026-04-02,28,002213,42.0
2026-04-03,2026-04-02,29,300667,42.0
2026-04-03,2026-04-02,30,300720,42.0
2026-04-03,2026-04-02,31,300895,42.0
2026-04-03,2026-04-02,32,301105,42.0
2026-04-03,2026-04-02,33,301323,42.0
2026-04-03,2026-04-02,34,600207,42.0
2026-04-03,2026-04-02,35,600268,42.0
2026-04-03,2026-04-02,36,600522,42.0
2026-04-03,2026-04-02,37,600977,42.0
2026-04-03,2026-04-02,38,605056,42.0
2026-04-03,2026-04-02,39,605100,42.0
2026-04-03,2026-04-02,40,688376,42.0
2026-04-03,2026-04-02,41,688450,42.0
2026-04-03,2026-04-02,42,002203,41.0
2026-04-03,2026-04-02,43,002466,41.0
2026-04-03,2026-04-02,44,002532,41.0
2026-04-03,2026-04-02,45,002565,41.0
2026-04-03,2026-04-02,46,002808,41.0
2026-04-03,2026-04-02,47,002956,41.0
2026-04-03,2026-04-02,48,300400,41.0
2026-04-03,2026-04-02,49,300440,41.0
2026-04-03,2026-04-02,50,300807,41.0
2026-04-07,2026-04-03,1,300005,51.0
2026-04-07,2026-04-03,2,603261,46.0
2026-04-07,2026-04-03,3,600302,45.0
2026-04-07,2026-04-03,4,688455,45.0
2026-04-07,2026-04-03,5,002937,44.0
2026-04-07,2026-04-03,6,301003,44.0
2026-04-07,2026-04-03,7,301086,44.0
2026-04-07,2026-04-03,8,600773,44.0
2026-04-07,2026-04-03,9,603588,44.0
2026-04-07,2026-04-03,10,000703,43.0
2026-04-07,2026-04-03,11,300720,43.0
2026-04-07,2026-04-03,12,300843,43.0
2026-04-07,2026-04-03,13,301070,43.0
2026-04-07,2026-04-03,14,301421,43.0
2026-04-07,2026-04-03,15,603124,43.0
2026-04-07,2026-04-03,16,603308,43.0
2026-04-07,2026-04-03,17,603829,43.0
2026-04-07,2026-04-03,18,688011,43.0
2026-04-07,2026-04-03,19,688376,43.0
2026-04-07,2026-04-03,20,688485,43.0
2026-04-07,2026-04-03,21,000668,42.0
2026-04-07,2026-04-03,22,002956,42.0
2026-04-07,2026-04-03,23,300342,42.0
2026-04-07,2026-04-03,24,300667,42.0
2026-04-07,2026-04-03,25,301323,42.0
2026-04-07,2026-04-03,26,600207,42.0
2026-04-07,2026-04-03,27,600522,42.0
2026-04-07,2026-04-03,28,605056,42.0
2026-04-07,2026-04-03,29,605100,42.0
2026-04-07,2026-04-03,30,605365,42.0
2026-04-07,2026-04-03,31,688345,42.0
2026-04-07,2026-04-03,32,688401,42.0
2026-04-07,2026-04-03,33,002203,41.0
2026-04-07,2026-04-03,34,002808,41.0
2026-04-07,2026-04-03,35,300854,41.0
2026-04-07,2026-04-03,36,300936,41.0
2026-04-07,2026-04-03,37,301157,41.0
2026-04-07,2026-04-03,38,301571,41.0
2026-04-07,2026-04-03,39,603398,41.0
2026-04-07,2026-04-03,40,688300,41.0
2026-04-07,2026-04-03,41,688367,41.0
2026-04-07,2026-04-03,42,688450,41.0
2026-04-07,2026-04-03,43,002281,40.0
2026-04-07,2026-04-03,44,002466,40.0
2026-04-07,2026-04-03,45,002532,40.0
2026-04-07,2026-04-03,46,002620,40.0
2026-04-07,2026-04-03,47,002713,40.0
2026-04-07,2026-04-03,48,300093,40.0
2026-04-07,2026-04-03,49,300400,40.0
2026-04-07,2026-04-03,50,300440,40.0
2026-04-08,2026-04-07,1,603268,55.0
2026-04-08,2026-04-07,2,300005,51.0
2026-04-08,2026-04-07,3,688372,49.0
2026-04-08,2026-04-07,4,002848,47.0
2026-04-08,2026-04-07,5,603261,46.0
2026-04-08,2026-04-07,6,301086,45.0
2026-04-08,2026-04-07,7,600201,45.0
2026-04-08,2026-04-07,8,603588,45.0
2026-04-08,2026-04-07,9,688455,45.0
2026-04-08,2026-04-07,10,002866,44.0
2026-04-08,2026-04-07,11,600302,44.0
2026-04-08,2026-04-07,12,603124,44.0
2026-04-08,2026-04-07,13,688011,44.0
2026-04-08,2026-04-07,14,000703,43.0
2026-04-08,2026-04-07,15,001317,43.0
2026-04-08,2026-04-07,16,002064,43.0
2026-04-08,2026-04-07,17,002937,43.0
2026-04-08,2026-04-07,18,300720,43.0
2026-04-08,2026-04-07,19,300843,43.0
2026-04-08,2026-04-07,20,301105,43.0
2026-04-08,2026-04-07,21,301421,43.0
2026-04-08,2026-04-07,22,600259,43.0
2026-04-08,2026-04-07,23,605100,43.0
2026-04-08,2026-04-07,24,605365,43.0
2026-04-08,2026-04-07,25,688376,43.0
2026-04-08,2026-04-07,26,000608,42.0
2026-04-08,2026-04-07,27,000668,42.0
2026-04-08,2026-04-07,28,002128,42.0
2026-04-08,2026-04-07,29,002956,42.0
2026-04-08,2026-04-07,30,300342,42.0
2026-04-08,2026-04-07,31,300937,42.0
2026-04-08,2026-04-07,32,301070,42.0
2026-04-08,2026-04-07,33,301323,42.0
2026-04-08,2026-04-07,34,603398,42.0
2026-04-08,2026-04-07,35,605056,42.0
